Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612737,22000015,2020-12-23,ATL @ CHI,W,1,0,1.0,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,1610612737,2020,1610612741,104,
1610612737,22000021,2020-12-26,ATL @ MEM,W,2,0,1.0,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,1610612737,2020,1610612763,112,
1610612737,22000041,2020-12-28,ATL vs. DET,W,3,0,1.0,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,1610612737,2020,1610612765,120,
1610612737,22000057,2020-12-30,ATL @ BKN,L,3,1,0.75,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,1610612737,2020,1610612751,145,
1610612737,22000072,2021-01-01,ATL @ BKN,W,4,1,0.8,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,1610612737,2020,1610612751,96,
1610612737,22000083,2021-01-02,ATL vs. CLE,L,4,2,0.667,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,1610612737,2020,1610612739,96,115.4
1610612737,22000095,2021-01-04,ATL vs. NYK,L,4,3,0.571,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,1610612737,2020,1610612752,113,112.16666666666667
1610612737,22000110,2021-01-06,ATL vs. CHA,L,4,4,0.5,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,1610612737,2020,1610612766,102,112.28571428571429
1610612737,22000134,2021-01-09,ATL @ CHA,L,4,5,0.444,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,1610612737,2020,1610612766,113,111.0
1610612737,22000153,2021-01-11,ATL vs. PHI,W,5,5,0.5,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,1610612737,2020,1610612755,94,111.22222222222223
1610612737,22000186,2021-01-15,ATL @ UTA,L,5,6,0.455,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,1610612737,2020,1610612762,116,109.5
1610612737,22000195,2021-01-16,ATL @ POR,L,5,7,0.417,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,1610612737,2020,1610612757,112,110.7
1610612737,22000205,2021-01-18,ATL vs. MIN,W,6,7,0.462,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,1610612737,2020,1610612750,97,110.7
1610612737,22000219,2021-01-20,ATL vs. DET,W,7,7,0.5,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,1610612737,2020,1610612765,115,108.4
1610612737,22000236,2021-01-22,ATL @ MIN,W,8,7,0.533,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,1610612737,2020,1610612750,98,105.4
