Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612737,22200005,2022-10-19,ATL vs. HOU,W,1,0,1.0,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,1610612737,2022,1610612745,107,
1610612737,22200020,2022-10-21,ATL vs. ORL,W,2,0,1.0,240,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,1610612737,2022,1610612753,98,
1610612737,22200038,2022-10-23,ATL vs. CHA,L,2,1,0.667,240,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,1610612737,2022,1610612766,126,
1610612737,22200057,2022-10-26,ATL @ DET,W,3,1,0.75,240,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,1610612737,2022,1610612765,113,
1610612737,22200070,2022-10-28,ATL @ DET,W,4,1,0.8,240,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,136,1610612737,2022,1610612765,112,
1610612737,22200085,2022-10-29,ATL @ MIL,L,4,2,0.667,240,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,115,1610612737,2022,1610612749,123,111.2
1610612737,22200099,2022-10-31,ATL @ TOR,L,4,3,0.571,240,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,109,1610612737,2022,1610612761,139,113.16666666666667
1610612737,22200110,2022-11-02,ATL @ NYK,W,5,3,0.625,240,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,112,1610612737,2022,1610612752,99,116.85714285714286
1610612737,22200134,2022-11-05,ATL vs. NOP,W,6,3,0.667,265,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,124,1610612737,2022,1610612740,121,114.625
1610612737,22200149,2022-11-07,ATL vs. MIL,W,7,3,0.7,240,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,117,1610612737,2022,1610612749,98,115.33333333333333
1610612737,22200162,2022-11-09,ATL vs. UTA,L,7,4,0.636,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,119,1610612737,2022,1610612762,125,113.6
1610612737,22200173,2022-11-10,ATL vs. PHI,W,8,4,0.667,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,104,1610612737,2022,1610612755,95,115.4
1610612737,22200188,2022-11-12,ATL @ PHI,L,8,5,0.615,240,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,109,1610612737,2022,1610612755,121,115.1
1610612737,22200204,2022-11-14,ATL @ MIL,W,9,5,0.643,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,121,1610612737,2022,1610612749,106,114.6
1610612737,22200214,2022-11-16,ATL vs. BOS,L,9,6,0.6,240,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,101,1610612737,2022,1610612738,126,113.9
1610612737,22200235,2022-11-19,ATL vs. TOR,W,10,6,0.625,265,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,124,1610612737,2022,1610612761,122,115.3
1610612737,22200248,2022-11-21,ATL @ CLE,L,10,7,0.588,240,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,102,1610612737,2022,1610612739,114,115.2
1610612737,22200263,2022-11-23,ATL vs. SAC,W,11,7,0.611,240,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,1610612737,2022,1610612758,106,112.7
1610612737,22200278,2022-11-25,ATL @ HOU,L,11,8,0.579,240,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,122,1610612737,2022,1610612745,128,113.4
1610612737,22200293,2022-11-27,ATL vs. MIA,L,11,9,0.55,240,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,98,1610612737,2022,1610612748,106,114.1
1610612737,22200299,2022-11-28,ATL @ PHI,L,11,10,0.524,240,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,101,1610612737,2022,1610612755,104,114.9
1610612737,22200313,2022-11-30,ATL @ ORL,W,12,10,0.545,240,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,125,1610612737,2022,1610612753,108,112.8
1610612737,22200327,2022-12-02,ATL vs. DEN,W,13,10,0.565,240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,1610612737,2022,1610612743,109,114.1
1610612737,22200354,2022-12-05,ATL vs. OKC,L,13,11,0.542,240,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,114,1610612737,2022,1610612760,121,112.9
1610612737,22200365,2022-12-07,ATL @ NYK,L,13,12,0.52,240,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,89,1610612737,2022,1610612752,113,114.4
1610612737,22200380,2022-12-09,ATL @ BKN,L,13,13,0.5,240,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,116,1610612737,2022,1610612751,120,113.1
1610612737,22200400,2022-12-11,ATL vs. CHI,W,14,13,0.519,265,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,123,1610612737,2022,1610612741,122,112.9
1610612737,22200404,2022-12-12,ATL @ MEM,L,14,14,0.5,240,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,103,1610612737,2022,1610612763,128,113.7
1610612737,22200416,2022-12-14,ATL @ ORL,L,14,15,0.483,240,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,1610612737,2022,1610612753,135,115.9
1610612737,22200428,2022-12-16,ATL @ CHA,W,15,15,0.5,240,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,125,1610612737,2022,1610612766,106,116.6
1610612737,22200454,2022-12-19,ATL vs. ORL,W,16,15,0.516,240,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1610612737,2022,1610612753,125,116.6
1610612737,22200468,2022-12-21,ATL vs. CHI,L,16,16,0.5,240,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,1610612737,2022,1610612741,110,118.7
1610612737,22200481,2022-12-23,ATL vs. DET,W,17,16,0.515,240,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,1610612737,2022,1610612765,105,118.9
1610612737,22200508,2022-12-27,ATL @ IND,L,17,17,0.5,240,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,1610612737,2022,1610612754,129,118.5
1610612737,22200517,2022-12-28,ATL vs. BKN,L,17,18,0.486,240,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,107,1610612737,2022,1610612751,108,119.3
1610612737,22200530,2022-12-30,ATL vs. LAL,L,17,19,0.472,240,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,121,1610612737,2022,1610612747,130,118.8
